order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
fe6579729423e95a06cb0fc5664185f1,234e5e4fdc50bbffe58d000e49aaae43,delivered,2018-04-20 08:28:00,2018/4/20 8:52,2018/4/23 20:36,2018/4/30 16:58,2018/5/9 0:00
4148591d51d8741aef65abefd186887b,86d870bc6aaa37f7c193f9b2d19b8015,delivered,2018-04-20 17:09:00,2018/4/24 18:57,2018/4/23 21:48,2018/5/8 16:48,2018/5/22 0:00
d04757c9594f6b1953682f34c0b1086c,1cea0c9e9a40f2a7c264e9fb0629cc32,delivered,2018-04-20 15:12:00,2018/4/24 19:26,2018/4/23 22:03,2018/4/30 19:21,2018/5/18 0:00
16a50f1f11876372829112e48b471e3e,f2a86ca070522d6089d6de98878e879a,delivered,2018-04-20 17:19:00,2018/4/24 19:25,2018/4/24 18:51,2018/5/3 11:24,2018/5/15 0:00
53a71627049b3cd04fe655e979d8b4a6,74b82d49b3b81780a41bcfe099abeb86,processing,2018-04-20 11:20:00,2018/4/20 11:35,,,2018/5/17 0:00
69a1da5ee773fe4d68b8e27567e2185c,33a232f7b7a529e24eb77de5293d71be,delivered,2018-04-20 13:39:00,2018/4/24 18:55,2018/4/23 18:02,2018/4/30 15:44,2018/5/9 0:00
6a92e66b9d3bd75efeb50c6494ede745,78fef5c1af6d5f84ff1b12f609561901,delivered,2018-04-20 17:05:00,2018/4/24 17:27,2018/4/23 15:45,2018/5/14 18:02,2018/5/17 0:00
be000eea7b699cb1b93baa620f7ddfa0,4e80d7cccb888efa8e16f20438a35298,delivered,2018-04-20 22:49:00,2018/4/24 19:28,2018/4/23 19:06,2018/5/4 19:42,2018/5/24 0:00
b1df53a4660846754f7bf67df104f6de,79d01f9efd7c41ad47abace96c33c09f,delivered,2018-04-20 12:29:00,2018/4/24 19:09,2018/4/26 11:37,2018/5/20 13:03,2018/5/15 0:00
fae3a27fae556e4943abf630277a6efc,279b1deb50e8e49c1a26ddc168600240,delivered,2018-04-20 16:27:00,2018/4/24 19:22,2018/4/23 19:31,2018/4/26 20:12,2018/5/18 0:00
cea5e0855983d7dea24b0b20fae2008a,c6ff6fd9176187686250b6305139f9a5,delivered,2018-04-20 16:46:00,2018/4/24 18:59,2018/4/26 13:42,2018/4/30 15:33,2018/5/10 0:00
13d936efcc1a197d00449039d86a442a,4cfa6759af07a2313ece847750793dad,delivered,2018-04-20 16:33:00,2018/4/24 17:27,2018/4/23 23:35,2018/5/4 0:32,2018/5/16 0:00
f44117f1303c4e6573d463bdedff85de,e6dd87c0a279cc723ce26f838b5b6ca3,delivered,2018-04-20 18:02:00,2018/4/24 19:19,2018/4/25 11:58,2018/5/7 14:54,2018/5/18 0:00
8283cb8792b84009b158a085333ee8b3,09f548315be5f30a9610b83ad933aaf1,delivered,2018-04-20 08:18:00,2018/4/24 18:14,2018/4/23 19:21,2018/5/8 16:35,2018/5/23 0:00
3b44236022543714625fb6d8daaa0734,c7c90262b16c46073cdc9feef45807ec,delivered,2018-04-20 18:47:00,2018/4/24 17:45,2018/4/23 21:52,2018/4/25 22:21,2018/5/9 0:00
f5219d97208f4c6aed81985144497f1e,ea1d44731617545fe33f839b60da6b9c,delivered,2018-04-20 13:37:00,2018/4/24 18:54,2018/4/20 23:16,2018/4/26 14:08,2018/5/15 0:00
f9ce64033c2858881268310928221d1d,9f283eed9d5038951b3c3a1be1cb8cd0,delivered,2018-04-20 08:21:00,2018/4/20 8:35,2018/4/25 12:58,2018/5/3 0:03,2018/5/9 0:00
d0a75d6eda61b8a7261946b34ffb350c,69e68f1d0a346b425f7a59e1773a8d10,delivered,2018-04-20 14:44:00,2018/4/24 19:21,2018/4/23 12:48,2018/5/18 8:18,2018/6/11 0:00
2e948d6a9d161cfafbe10825f86028d4,caae77d587dc3ad9c3bf7b473c74efb8,delivered,2018-04-20 10:31:00,2018/4/20 11:21,2018/4/24 19:45,2018/5/3 20:33,2018/5/11 0:00
8b1a95230c9ecbd01c91b80ba1f99a32,7d2316a38c698eae75531111db89ba33,shipped,2018-04-20 15:03:00,2018/4/24 19:17,2018/4/25 14:28,,2018/5/17 0:00
652ea8ea554ac0339e725a3a9c028040,1d4e6a21d80dc3eaccec225fb5e78a6d,delivered,2018-04-20 09:41:00,2018/4/24 18:12,2018/4/24 0:41,2018/5/1 12:41,2018/5/28 0:00
f61d8df3d4314897d9ddc27cf6b94bb5,5515bf006d2a0e06bced9ca65c312036,delivered,2018-04-20 21:47:00,2018/4/24 18:58,2018/4/25 13:12,2018/5/3 19:47,2018/5/18 0:00
4d15992eecccff8ef3bf6d2adece1b0a,b0899369e8a8bd200bade75e8ae36eaf,delivered,2018-04-20 13:17:00,2018/4/24 19:26,2018/4/20 23:16,2018/4/26 21:34,2018/5/15 0:00
f8a3dc81761d2783626d9deb2dc55088,cd016e415a90516d06178e876e57a734,delivered,2018-04-20 21:44:00,2018/4/24 19:00,2018/4/24 17:07,2018/4/27 18:42,2018/5/11 0:00
261a70322fb6e56501d54f81cf525f15,42b792d272dd0df00225d952e7f0f3f9,delivered,2018-04-20 14:12:00,2018/4/24 18:56,2018/4/23 15:22,2018/4/26 16:54,2018/5/10 0:00
b98b36de3a8f201eb3fb9d8d46a27737,817f8876b6620f0d7d57d36409e93230,delivered,2018-04-20 16:59:00,2018/4/24 18:26,2018/4/25 14:11,2018/5/10 19:18,2018/5/10 0:00
0c0a67b96b88d50a44c1cf028cda65a5,2b7ad07995895014a1e35e4edd819807,delivered,2018-04-20 14:47:00,2018/4/24 18:14,2018/4/25 0:41,2018/5/3 18:16,2018/5/10 0:00
16a10c94dc005b8e19195327eb853b21,9e5dc8df72aa76b7d2cf26f4e549466c,delivered,2018-04-20 19:47:00,2018/4/24 19:06,2018/4/23 22:11,2018/5/16 14:20,2018/5/10 0:00
5c54f727a59912aa9d995d04a4fa2e83,0a165647633fca8a08bab0951c4c7135,delivered,2018-04-20 22:53:00,2018/4/24 19:21,2018/4/25 1:03,2018/4/25 18:04,2018/5/10 0:00
add6fca600991376414a6352a0bf85dc,c9dde713316880ec5a56e0eb8fc0f519,delivered,2018-04-20 19:05:00,2018/4/24 19:04,2018/4/23 22:38,2018/5/14 16:18,2018/5/24 0:00
ba35dc4c6f33f4942ef22d87d4599b97,2c485d2d7c548a23ca06f966aba7bf8d,delivered,2018-04-20 19:51:00,2018/4/24 17:13,2018/4/24 18:11,2018/5/11 22:24,2018/5/23 0:00
ae93587d71bc1659fcc7614e6f4dddfa,c285f8977c6d1f18543c636b180797ad,delivered,2018-04-20 15:15:00,2018/4/24 19:25,2018/4/24 18:11,2018/4/25 18:51,2018/5/11 0:00
853e771895ed7d34e8b9ace34f0c13db,4d3c42ac14edea98a8a94543b7fcf595,delivered,2018-04-20 16:37:00,2018/4/24 18:16,2018/4/24 23:49,2018/5/4 22:22,2018/5/16 0:00
caec6ec3266608cf43f2abc14334a25f,da7cc31742c8cf535f3e5491b845d4c1,delivered,2018-04-20 11:57:00,2018/4/24 18:05,2018/4/23 19:17,2018/4/24 19:21,2018/5/9 0:00
9a6327d5a077984fa3e3c659a24e7915,46777be868cf25df4587888868aaba43,delivered,2018-04-20 15:30:00,2018/4/24 18:59,2018/4/23 17:56,2018/4/24 18:17,2018/5/8 0:00
5c19e256f5972c1dc427a1a1f9940a3d,4a6f381eb19bad5d9975d63edf753920,delivered,2018-04-20 16:09:00,2018/4/24 17:47,2018/4/23 21:52,2018/5/12 13:28,2018/5/21 0:00
e7edc87c7e9b1ae5ef04110fba7debf1,8610df3f298a416963e7a02438d11e61,delivered,2018-04-20 12:34:00,2018/4/24 19:05,2018/4/25 11:43,2018/5/3 18:42,2018/5/24 0:00
5115750c51f268f7427daf3657d1a699,403bd0ad9f819c0c4c68d01e298da759,delivered,2018-04-20 20:53:00,2018/4/24 19:21,2018/4/24 18:18,2018/5/2 19:42,2018/5/15 0:00
ef8f0e3dd1d5294a7bbffc78a02a21b9,1febac15f771b57bdc7420f8b19176a6,delivered,2018-04-20 16:38:00,2018/4/24 19:02,2018/4/24 20:58,2018/4/28 13:11,2018/5/15 0:00
a38c072854d468d2cb7dd3aefde599c5,00c82b169fb6a103c5274dc731295a98,delivered,2018-04-20 13:04:00,2018/4/24 19:10,2018/4/25 12:43,2018/4/26 18:57,2018/5/4 0:00
ced9d48cd170ccf0a762bf379b4723fc,e17005589b4ea116d5d37e99073c8f91,delivered,2018-04-20 15:52:00,2018/4/24 18:40,2018/4/23 23:12,2018/4/24 15:24,2018/5/10 0:00
5b9e437b9b8c217c1e35158aeafc2102,dfa8547fa65cf8971c91c4102eba6180,delivered,2018-04-20 00:23:00,2018/4/24 19:06,2018/4/23 15:06,2018/4/24 15:32,2018/5/7 0:00
131c6bd0b11c3fc93c3c8dbe45f317e6,6ea2b66604e1b20a26837742dff50729,delivered,2018-04-20 16:08:00,2018/4/24 17:37,2018/4/23 19:51,2018/5/14 20:08,2018/5/22 0:00
e0656680044e57cdeb0d3ec00c152a39,5107f877a1a7e7c4c40a33b6b68fbd93,delivered,2018-04-20 13:04:00,2018/4/24 18:28,2018/4/23 23:52,2018/5/8 18:41,2018/5/14 0:00
dbc94ce4ff22c2daba89640dacc43949,6119608bf8b3b9b4883efc15b3ad5b40,delivered,2018-04-20 20:24:00,2018/4/24 18:56,2018/4/23 19:38,2018/5/2 20:48,2018/5/9 0:00
5ced629739c2b3247b4fcd4f0498c3bb,f1e536f71fb7f248fa9a25bbf15da79f,delivered,2018-04-20 18:41:00,2018/4/24 19:24,2018/4/24 17:18,2018/5/8 17:47,2018/6/4 0:00
a52c52c656d3b3ef3ec72fcdc13c714f,e6775a7638f68355e3cf369f3e1e11f0,delivered,2018-04-20 07:59:00,2018/4/24 17:08,2018/4/23 18:51,2018/5/2 14:03,2018/5/18 0:00
be13c8dcfef55266122ed7d751f92ce3,92dc1467d2ba256b84a991c5a3218221,delivered,2018-04-20 10:21:00,2018/4/25 4:11,2018/4/25 13:38,2018/4/30 19:24,2018/5/15 0:00
4076d3e76f90825858ffdbf359cd8187,8959f0ac02b89693bdaff818e5a09176,delivered,2018-04-20 12:26:00,2018/4/24 19:07,2018/4/27 16:04,2018/5/3 13:16,2018/5/15 0:00
d475435c334bbda632af299cf41813d8,60147e1fdd1258097f8cf4adb47a7e0a,delivered,2018-04-20 11:25:00,2018/4/20 11:35,2018/4/20 20:36,2018/4/23 18:03,2018/4/30 0:00
e838452caf63df94d1fc9a3253734414,d4e2dcbab1ad66726199ef6c1651ad6c,delivered,2018-04-20 09:44:00,2018/4/25 4:11,2018/4/27 12:03,2018/4/30 15:44,2018/5/9 0:00
4809d5e024b9394e928ca1329ce177ea,563a1b19b09f89a8604825f189ccebef,delivered,2018-04-20 13:18:00,2018/4/24 18:15,2018/4/26 13:19,2018/5/4 22:48,2018/5/29 0:00
3d366c0511565a8ddf3cbeaaba174193,18d668de92869e9c6bee7a74461e137b,delivered,2018-04-20 15:36:00,2018/4/24 18:05,2018/4/23 20:52,2018/4/27 14:15,2018/5/15 0:00
a3a24237e6382c1f409a6267f206a087,34f80b9244825343565349663a9f0439,delivered,2018-04-20 10:43:00,2018/4/20 10:55,2018/4/25 11:08,2018/5/8 22:40,2018/5/21 0:00
b05ccefa0dbc75b1e0307c4da1cdb772,33b227a9e9ab376b81f76585279e3dd1,delivered,2018-04-20 09:05:00,2018/4/20 9:15,2018/4/20 21:21,2018/5/7 15:12,2018/5/29 0:00
74538272adfc2f280e36afa024395915,55629bd5a2549b657d28239623b50507,delivered,2018-04-20 20:31:00,2018/4/24 19:25,2018/4/24 22:26,2018/4/25 22:51,2018/5/11 0:00
7643003db706885af24736e3a12e76bd,c715072863363b451f8de00e1b2eb9d4,delivered,2018-04-20 14:48:00,2018/4/24 19:09,2018/4/23 19:28,2018/5/3 20:09,2018/5/18 0:00
c651217322b400d1c7f2fb8230870721,f4984d9f9ce9b3201db4932ea329cb40,delivered,2018-04-20 08:31:00,2018/4/24 18:14,2018/4/24 17:04,2018/4/28 16:46,2018/5/14 0:00
b1e786caeddece12e5efd30580eaaabc,7241aae1af5ffcdb5411a9d23be378ea,delivered,2018-04-20 08:04:00,2018/4/24 17:46,2018/4/23 12:34,2018/5/2 21:38,2018/5/21 0:00
43ffc9065f8cc9f90df31987043188d1,6f6da18312d149f2f0c84b624212dc18,delivered,2018-04-20 13:30:00,2018/4/24 18:40,2018/4/24 21:06,2018/4/25 21:29,2018/5/7 0:00
b775461d5210de56e464cec14c813e28,59b142799358cbb79e045d6db8cc1ae1,delivered,2018-04-20 08:09:00,2018/4/20 8:32,2018/4/20 23:03,2018/4/24 21:08,2018/5/9 0:00
c5c1bc50dd24bd493ca543401aa6d592,973769db015fccb0984873fe8ae93ab3,delivered,2018-04-20 20:33:00,2018/4/24 19:25,2018/4/23 22:11,2018/4/26 22:14,2018/5/14 0:00
c85fe66e2c1cb66a9461604acc956de9,392ce97e67ef1251a2edd3b9f6aa4c32,delivered,2018-04-20 00:33:00,2018/4/20 7:51,2018/4/20 21:42,2018/4/23 18:38,2018/5/8 0:00
cf7b757fbc81196ad9916c519c092321,967f07926e114ea00b83b7eb86a81aa8,delivered,2018-04-20 11:41:00,2018/4/20 11:55,2018/4/20 22:28,2018/4/26 22:08,2018/5/15 0:00
0ced505a94fa52355ca31070c281df6e,fa0a0f986296d5201a58b9b0c4b36d0a,delivered,2018-04-20 09:46:00,2018/4/20 10:10,2018/4/20 22:38,2018/4/23 21:32,2018/5/9 0:00
1f7d0a7602cffab1da326530589809f2,569327527cce82be5f04305ec17301ef,delivered,2018-04-20 19:49:00,2018/4/24 19:26,2018/4/25 11:08,2018/4/27 20:51,2018/5/15 0:00
44f9bb85e9dfb3f106dd017fbd8b8006,213133b1f3d6d32a0380333e4ff1102c,delivered,2018-04-20 22:20:00,2018/4/24 18:10,2018/4/23 20:08,2018/5/1 16:02,2018/6/1 0:00
de5b9ed8a33e27633d1c4a31445dddd1,b371160fd327e88b578d64afeb088756,delivered,2018-04-20 13:50:00,2018/4/24 18:40,2018/4/23 23:10,2018/4/30 20:28,2018/5/14 0:00
8a0d96f5670fea64635b9fc54650c414,294c84368e1e700bd409fdd944eb07ad,delivered,2018-04-20 11:53:00,2018/4/24 17:25,2018/4/23 23:17,2018/5/4 16:11,2018/5/18 0:00
23a9867e2ef4c3cd636e7e275edb0252,ff6b4cd2177f2ccab82ff6ae151ad0e0,delivered,2018-04-20 20:35:00,2018/4/24 19:27,2018/4/23 20:46,2018/4/26 12:56,2018/5/11 0:00
0133a47b53fee66218790a8d7dcab993,0663e652f8793c2d4eb77e8185a5747f,delivered,2018-04-20 19:05:00,2018/4/24 18:59,2018/4/23 17:33,2018/5/2 18:07,2018/5/22 0:00
ab1a70d5cd14419a6f2c2aca5ee8a79b,21de634855f444443723e6c8b224ae69,delivered,2018-04-20 20:37:00,2018/4/24 18:22,2018/4/24 18:28,2018/4/25 19:12,2018/5/14 0:00
7423b4cc85c866b575901e064a27c5e1,8c3c67c044aa796bec8d59cdcd4c0395,delivered,2018-04-20 09:36:00,2018/4/20 9:52,2018/4/23 10:52,2018/4/27 21:42,2018/5/24 0:00
aca0056ddf17f45b8d03364ba389f4fb,3300f6c7c4348403af41d6037c04f618,delivered,2018-04-20 08:36:00,2018/4/24 17:29,2018/4/23 17:56,2018/4/24 18:31,2018/5/9 0:00
ebb181b4dfa0aa047045c086da0802b7,b08ebed8c47766c87998c74fbd448785,delivered,2018-04-20 01:25:00,2018/4/24 17:52,2018/4/23 19:07,2018/4/27 3:34,2018/5/23 0:00
fcb37577370584bc94c2b97a2e61433c,b3570672c35f5c87ed4f61c7419a411f,delivered,2018-04-20 14:52:00,2018/4/24 19:19,2018/5/2 15:32,2018/5/4 17:32,2018/5/11 0:00
f32c0e06190ba6756bf5532cae9f07c1,3f582c70a36c90e4f9147b5bb3d80f43,delivered,2018-04-20 16:08:00,2018/4/24 19:06,2018/4/23 9:57,2018/4/30 20:38,2018/5/16 0:00
4d5e865e4b64c8b33f8a81fd14731344,1227e78bfc2760c165324d240e2d9ff0,delivered,2018-04-20 14:54:00,2018/4/24 19:20,2018/4/21 0:28,2018/4/23 14:35,2018/4/30 0:00
fbaeee85e7af535eb8087a3caea19cb4,a46011afb86fab5c2de785a72351e8eb,delivered,2018-04-20 11:21:00,2018/4/24 18:58,2018/4/24 0:44,2018/5/3 19:26,2018/5/22 0:00
453a132be6c4bc81afa3196c3851a133,4cbb11e8a2cf58fff3c83cdb8dd8422c,delivered,2018-04-20 08:17:00,2018/4/20 8:32,2018/4/24 14:52,2018/5/2 17:07,2018/5/25 0:00
53a24a678d0e83d0d3c718528aa0aece,a6676c68128a3af44c5df985bc3f8d67,delivered,2018-04-20 22:26:00,2018/4/24 18:13,2018/4/23 19:51,2018/4/24 20:57,2018/5/9 0:00
00c826c901ab01b6f598a8f0c9b56b82,cd46bd8781c25750e96a37a5e32450cc,delivered,2018-04-20 10:24:00,2018/4/20 10:35,2018/4/24 15:55,2018/5/2 16:28,2018/5/18 0:00
1809078b655469f11b429102fb296998,e49cb31672822de07bf6f6b0899ee58f,delivered,2018-04-20 20:22:00,2018/4/24 19:10,2018/4/23 18:18,2018/4/24 18:47,2018/5/10 0:00
30484d32b54637054cb08b54438a6a77,c34f4cc207de4898f1bd24ee8766d739,delivered,2018-04-20 10:51:00,2018/4/20 11:12,2018/4/23 23:08,2018/4/24 23:29,2018/5/9 0:00
0db56631fc192195a572fea8a9231ef4,a06ec57ed20b9fb17629a60a7c3ef14d,delivered,2018-04-20 09:14:00,2018/4/20 9:32,2018/4/27 11:05,2018/5/4 16:41,2018/6/4 0:00
f672640d8f525e7ee9e9662776f4ed0f,6b4f0a05f4853abf220b4b251f54c903,delivered,2018-04-20 21:24:00,2018/4/24 18:27,2018/4/24 0:06,2018/4/30 22:33,2018/5/22 0:00
795b392abe9e445552c226621cf9638d,f7ffda824870ec21df169cb0f7995e92,delivered,2018-04-20 16:08:00,2018/4/24 18:33,2018/4/23 20:12,2018/4/26 21:29,2018/5/16 0:00
d62a17b3c34827259aa27647123f551e,42f98a15c32e05ec23c23a927420759a,delivered,2018-04-20 16:31:00,2018/4/24 19:23,2018/4/23 19:34,2018/4/26 12:29,2018/5/16 0:00
bfc2b97037cfb3d63579f4a3f877a912,e1e09210e58d30df8e147c5a53eeaaf0,delivered,2018-04-20 08:09:00,2018/4/20 8:32,2018/5/2 15:03,2018/5/3 19:36,2018/5/4 0:00
9a22906fa846451c54fca825591c0577,731ab8b73356171649cb8ed97ee1c99f,delivered,2018-04-20 11:03:00,2018/4/20 11:15,2018/5/7 14:43,2018/5/11 12:08,2018/6/1 0:00
3586033d33df96014cf815491f3e287a,3b690e29d184eefe257e78e2b0d70f11,delivered,2018-04-20 11:51:00,2018/4/24 17:22,2018/4/20 23:03,2018/4/26 13:10,2018/5/21 0:00
66b28b67d37eb8809a5cf1cc3ceb8310,1be4bdc654d6c8852647215506507d72,delivered,2018-04-20 15:41:00,2018/4/24 17:57,2018/4/25 14:39,2018/4/26 18:33,2018/5/10 0:00
ead00e0026023c03ce71d6d072050bf6,85c4d9c7becf2cec8e59df8acb4dcfed,delivered,2018-04-20 14:37:00,2018/4/24 19:18,2018/4/21 0:12,2018/5/1 2:13,2018/5/16 0:00
544f1ebc2ee31c6f923a4feba2e0677e,83e4bbdd6e54fe1a68afb9a644667d4a,delivered,2018-04-20 12:34:00,2018/4/24 19:25,2018/4/24 20:03,2018/4/25 20:48,2018/5/8 0:00
d15a4c4d1426b7275d538063d8fe4c6a,5b70139504198431b1a8465887ec205b,delivered,2018-04-20 15:45:00,2018/4/24 18:44,2018/4/23 16:48,2018/4/24 17:24,2018/4/30 0:00
d0028facea13f508e880202d7097a5a1,d2509c13692836fc0449e88cf9eb4858,delivered,2018-04-20 12:57:00,2018/4/25 3:51,2018/4/25 15:25,2018/4/27 12:08,2018/5/9 0:00
06b709d62777971bc95e6c32886f3ddc,8709f685a85d5c65fb7e7a9a77e97182,delivered,2018-04-20 20:36:00,2018/4/24 19:28,2018/4/23 17:49,2018/5/4 19:41,2018/5/24 0:00
210cf7d3028086f57d41f03d2a240390,f17cb09a8980e4f5a0a6b4df4707c089,delivered,2018-04-20 17:03:00,2018/4/24 19:28,2018/4/24 17:04,2018/5/10 20:52,2018/6/1 0:00
18a0085788733945772c772b19bceed7,b48c2118d9825d3f2bce214ac98fc081,delivered,2018-04-20 20:40:00,2018/4/24 19:28,2018/4/25 1:09,2018/4/30 21:29,2018/5/15 0:00
c88226c0be178bf303537e6ffddc8dc3,144f886ca054309d0501bfe4c12d3174,delivered,2018-04-20 12:49:00,2018/4/24 19:21,2018/4/23 18:36,2018/4/26 20:05,2018/5/10 0:00
78b7833f56f2ac54efd0e617ef4d4673,af07167f572cbc51105852f8cd94b89a,delivered,2018-04-20 07:37:00,2018/4/24 18:05,2018/4/23 19:24,2018/5/25 22:38,2018/5/25 0:00
f94344586ac6663aabd08cbb1381e347,8ff02d450ba93882e5d0277f2fdc8727,delivered,2018-04-20 20:14:00,2018/4/24 18:37,2018/4/25 14:47,2018/5/2 20:52,2018/5/21 0:00
d29a401d12ff3433597a0aa1d17d37ba,4c0e8d666997c501202d811cb61c4ec7,shipped,2018-04-20 20:14:00,2018/4/24 18:38,2018/4/24 16:42,,2018/5/16 0:00
304e8cf62306a897106fd54ccfcc88bc,ac4d5f4e8cecad39a4410adf430bfde1,shipped,2018-04-20 11:58:00,2018/4/24 17:33,2018/4/20 22:28,,2018/5/15 0:00
cc95bee5397d2c44e076ccffd9dd766c,19f515a27e9715e1786e492cc22c53f0,delivered,2018-04-20 19:44:00,2018/4/24 19:00,2018/4/24 20:32,2018/4/25 12:24,2018/5/9 0:00
ab3705f0d480eb14371c9b4fc007f339,9c254076a9b89c8831a8cd6b20013d42,delivered,2018-04-20 20:20:00,2018/4/25 3:30,2018/4/26 12:52,2018/5/8 17:59,2018/5/18 0:00
aade48c1fd0adef0f33df25f995d379c,327886570f6c5d99eddb5677b1ad9c72,delivered,2018-04-20 12:06:00,2018/4/24 19:05,2018/4/25 18:56,2018/4/30 19:21,2018/5/18 0:00
339063a819f93e6e25102c3bb66ab667,73e1e70b645c6ef82dda64348a5c2391,delivered,2018-04-20 13:46:00,2018/4/24 19:18,2018/4/23 19:26,2018/4/24 19:51,2018/5/9 0:00
3af06414a3acfc16eadcc64c0b6a8f7c,87a53518635b34bf0dbe32e6a7adfc95,delivered,2018-04-20 04:04:00,2018/4/24 18:59,2018/4/23 18:08,2018/4/30 22:17,2018/5/14 0:00
dbf4e3f97023c5490b058fba8b675191,4e5e35f6ae5b828fc3260a22d5f61e0d,delivered,2018-04-20 10:02:00,2018/4/20 10:15,2018/4/20 19:47,2018/5/2 20:22,2018/5/16 0:00
15f29653eecf60489d5e04389f448526,7b3d13b56b33781143602d9eaa6c3a19,delivered,2018-04-20 17:54:00,2018/4/24 18:58,2018/4/23 23:56,2018/4/27 18:24,2018/5/10 0:00
b600d406784f1f3c7f6129e10cae215b,16ee66079a8fd76cccfd889f8edea0dc,delivered,2018-04-20 17:21:00,2018/4/24 19:23,2018/4/24 2:04,2018/4/26 18:18,2018/5/15 0:00
d5178e0be8a5c76644351dfc6eaddfb2,3d9a21e8e8e7b1840707c7520c023f90,delivered,2018-04-20 13:29:00,2018/4/24 18:39,2018/4/23 19:34,2018/4/30 17:22,2018/5/18 0:00
f62d2e0e462fb59c81df0b389e883027,4aff0525ed33bb9584667eec7efa6d90,delivered,2018-04-20 12:59:00,2018/4/24 19:06,2018/4/20 22:48,2018/4/25 14:34,2018/5/17 0:00
8bfa83be33530ae82398716e67a2943f,6452d9268964d65bab708657e21be42a,delivered,2018-04-20 15:41:00,2018/4/24 18:44,2018/4/23 18:00,2018/5/8 13:08,2018/5/21 0:00
38b6f49502e64935521c6add952c4b84,510621143098ce0fca940026d20126d3,delivered,2018-04-20 11:43:00,2018/4/20 11:55,2018/4/23 10:15,2018/5/15 19:28,2018/5/25 0:00
075cc7ce268544c780299db653d21467,4803684a58eb452daa4190b0e1aff8fe,unavailable,2018-04-20 09:39:00,2018/4/20 9:55,,,2018/5/8 0:00
6bd3f20d0cd7f8585d0dc4056646ced9,d475c4d0fc60512dd6c566c7d676d6fe,delivered,2018-04-20 10:12:00,2018/4/20 10:33,2018/4/20 19:42,2018/4/30 13:44,2018/5/15 0:00
60e973e2a18fd001d175e5bdd83a2e2f,b58fbf23126951dc9923dac0a51e0dbe,delivered,2018-04-20 17:07:00,2018/4/24 18:13,2018/4/24 18:18,2018/4/27 18:58,2018/5/17 0:00
d5ee3e8f7e55a206d8c523ce9f507e3c,5f1e5d413891630c9942247b3e795965,delivered,2018-04-20 07:24:00,2018/4/20 7:51,2018/4/23 20:52,2018/5/6 10:38,2018/5/18 0:00
96b0f7debb763d6546823ac47d15e739,5aaaebcba0ba8c29c8414f2f08224d58,delivered,2018-04-20 22:57:00,2018/4/24 18:39,2018/5/3 7:49,2018/5/7 20:13,2018/5/21 0:00
98b3b28db55c9f6e365c56f05004d3b5,fc2f1cde057c9c2675602bc90d36b54a,delivered,2018-04-20 15:06:00,2018/4/24 18:39,2018/4/23 23:38,2018/5/15 15:46,2018/5/30 0:00
a35fd7132a1518638f560fec8f10a8af,76efe6e4900b23c6bc5190ea0b94a783,delivered,2018-04-20 11:07:00,2018/4/20 11:15,2018/4/23 14:42,2018/5/12 3:13,2018/5/25 0:00
3025217f257165e00d2312dfe35a9b60,6baa5d0b60503b34549d866964173e16,delivered,2018-04-20 12:55:00,2018/4/25 4:11,2018/4/25 15:03,2018/5/2 13:48,2018/5/30 0:00
e3f63d695cfe84fa1e2631900ff2b456,304c8c302baea45729b11b7b75a5de2a,delivered,2018-04-20 10:57:00,2018/4/20 11:12,2018/4/23 10:17,2018/5/8 12:49,2018/5/23 0:00
f4db4affcb95da2a38c0713f619c8313,654111c54075858e34bbabeeb1a1273d,delivered,2018-04-20 17:46:00,2018/4/24 18:56,2018/4/23 19:38,2018/4/24 20:03,2018/5/9 0:00
fcbf4f4ef049367f9f85af94ed3b6010,814d433efda6ac4b0859b5a71aac64c8,delivered,2018-04-20 15:11:00,2018/4/24 18:41,2018/4/23 21:58,2018/4/24 14:03,2018/4/30 0:00
3f8dc90a470531b954d9b654e20c58af,2b034f3bb93bc729a85f9d5686c8823f,delivered,2018-04-20 01:06:00,2018/4/20 7:10,2018/4/20 18:32,2018/4/24 16:44,2018/5/30 0:00
8caa77ff40d44d6d22eb8b3079c3c324,ef3d1f95b166480f4d728f02c1949647,delivered,2018-04-20 19:57:00,2018/4/24 19:24,2018/4/23 16:19,2018/5/2 18:48,2018/5/24 0:00
0e92646f0fb7e56168e677965e18c1f4,cf4be625e0070bcbf7f49a3f9bad0244,delivered,2018-04-20 08:36:00,2018/4/24 17:13,2018/4/24 17:32,2018/5/9 20:52,2018/5/21 0:00
174a7e09ba51eac7b816bf33d20dfe21,2a0fdf25de2d2485bcc958576f5d48ea,delivered,2018-04-20 17:23:00,2018/4/24 19:17,2018/4/24 0:26,2018/5/11 19:48,2018/5/18 0:00
75e8542a91d9e76f206025e089a981f2,c9a6410aa7fd6f33bdae09357f8f5c57,delivered,2018-04-20 10:00:00,2018/4/20 10:10,2018/4/23 21:11,2018/5/9 15:22,2018/5/21 0:00
db8f21db0519c6ab351e3bbf641439ca,7866c989224ec6576f74674d9cde0b79,delivered,2018-04-20 19:36:00,2018/4/24 18:45,2018/4/24 20:26,2018/4/27 21:22,2018/5/15 0:00
229f074fb0a6ffde943458174b4ada63,96906c9816990303121e14fd47e41a57,delivered,2018-04-20 14:01:00,2018/4/24 17:26,2018/4/23 23:12,2018/5/4 22:36,2018/5/18 0:00
